Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
white pauper,list,Mana Tithe,TSR,Time Spiral Remastered,26,normal,common,1,57764,9ae707d5-d81d-4320-b947-6016dc188898,0.53,false,false,near_mint,en,BGN
white pauper,list,Crimson Acolyte,INV,Invasion,11,normal,common,3,33322,c1718028-3009-4bdd-9f6f-59c17edd1344,2.67,false,false,near_mint,en,BGN
white pauper,list,Dawnbringer Cleric,CLB,Commander Legends: Battle for Baldur's Gate,15,normal,common,4,68903,201f06ef-c180-4ce3-afaf-bec3b14c0222,0.41,false,false,near_mint,en,BGN
white pauper,list,Celestial Flare,ORI,Magic Origins,8,normal,common,2,10934,89bb3b06-b33b-4897-882e-75b75790ea02,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Dakmor Salvage,UMA,Ultimate Masters,240,normal,uncommon,1,43290,58329049-2141-498a-8b73-653610c05ea6,1.02,false,false,near_mint,en,BGN
Motherlode,binder,Zuran Orb,MH2,Modern Horizons 2,300,etched,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,1.57,false,false,near_mint,en,BGN
Motherlode,binder,Tireless Provisioner,MH2,Modern Horizons 2,180,foil,uncommon,1,59578,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,3.37,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Bombardment,MH2,Modern Horizons 2,279,normal,rare,1,59846,e262f55e-9239-4a97-a19e-9b08fb34502e,4.02,false,false,near_mint,en,BGN
Motherlode,binder,Amateur Auteur,UST,Unstable,3d,normal,common,1,3289,4da8a4f6-91e2-40fd-8fef-bb4deca39b15,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Dark Ritual,ICE,Ice Age,120,normal,common,1,39689,4ebcd681-1871-4914-bcd7-6bd95829f6e0,2.29,false,false,near_mint,en,BGN
Motherlode,binder,Carrion Feeder,SCG,Scourge,59,normal,common,1,30629,88042031-64af-4f84-85d5-95992b43aa6c,2.73,false,false,near_mint,en,BGN
Motherlode,binder,Ramunap Excavator,PHOU,Hour of Devastation Promos,129,foil,rare,1,4711,e62ff2bf-323d-4252-ba7b-27bcdf805093,3.33,false,false,near_mint,en,BGN
Motherlode,binder,Rooftop Storm,ISD,Innistrad,71,normal,rare,1,18827,ab01d871-ba50-400a-95e7-09af9e34405f,1.98,false,false,near_mint,en,BGN
Motherlode,binder,Kher Keep,C13,Commander 2013,303,normal,rare,1,15083,ee9b8031-3681-46ba-955a-ae54fc0bbe8b,0.63,false,false,near_mint,en,BGN
Motherlode,binder,Overwhelming Stampede,C15,Commander 2015,196,normal,rare,1,9840,6301d3d2-474a-4f31-a56c-0fbee807c5de,4.86,false,false,near_mint,en,BGN
Motherlode,binder,Coldsteel Heart,C15,Commander 2015,249,normal,uncommon,1,9787,c3e35c1b-6859-4958-b01b-61948fdd6afd,1.9,false,false,near_mint,en,BGN
Motherlode,binder,Ghirapur Orrery,KLD,Kaladesh,216,normal,rare,1,7427,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,0.61,false,false,near_mint,en,BGN
Motherlode,binder,Stitcher's Supplier,M19,Core Set 2019,121,normal,uncommon,1,1191,2b737126-50b5-4678-91bf-197b64086fe4,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Deadly Tempest,C15,Commander 2015,19,normal,rare,1,10017,b9ca2810-3c1b-43cf-af1e-078015bf3492,2.14,false,false,near_mint,en,BGN
Motherlode,binder,Gravecrawler,DDQ,Duel Decks: Blessed vs. Cursed,59,normal,rare,1,9124,3c189fe5-a5f9-4057-bb70-0a88ae3169de,1.88,false,false,near_mint,en,BGN
Motherlode,binder,Ruin Grinder,C21,Commander 2021,57,normal,rare,1,58569,56dd8c18-052b-4684-8ffa-f7d49af25759,1.1,false,false,near_mint,en,BGN
Motherlode,binder,Sulfurous Mire,KHM,Kaldheim,270,normal,common,1,56819,35ebe245-ebb5-493c-b9c1-56fbfda9bd66,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Sky Diamond,CLB,Commander Legends: Battle for Baldur's Gate,449,foil,common,1,68946,32b21297-be34-445e-8a5a-6c297ab0ee77,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Fellwar Stone,DMC,Dominaria United Commander,182,normal,uncommon,2,71473,5bf29f9d-0745-4aab-b7fc-7b04ba2eeaba,1.63,false,false,near_mint,en,BGN
Motherlode,binder,Ghost Quarter,LTC,Tales of Middle-earth Commander,314,normal,uncommon,1,82942,25e987d9-6a69-46af-bd9f-8e505fa721bb,1.18,false,false,near_mint,en,BGN
Motherlode,binder,Recall,5ED,Fifth Edition,115,normal,rare,1,37891,dc53dd70-e2a7-4203-ae00-240694d7220e,1.06,false,false,near_mint,en,BGN
Motherlode,binder,Squirrel Dealer,UST,Unstable,123,normal,common,1,3132,89757c05-72af-4bfe-a4c0-abc5d1155b61,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Call to Mind,C14,Commander 2014,101,normal,uncommon,1,12755,9218f8f4-89fd-46a1-928b-2e0e8e2b4458,0.67,false,false,near_mint,en,BGN
Motherlode,binder,Brushland,ATH,Anthologies,71,normal,rare,2,35547,b17f43d6-d9ca-4e87-bf0f-1f5bc1ceabad,5.71,false,false,near_mint,en,BGN
Motherlode,binder,Brushland,9ED,Ninth Edition,319,normal,rare,1,28044,0bd3ea6a-84f7-41d0-8e4d-222809f1d484,3.95,false,false,near_mint,en,BGN
Motherlode,binder,Razorverge Thicket,SOM,Scars of Mirrodin,228,normal,rare,4,20804,345e053a-3178-485c-8602-1624bbf2f064,3.87,false,false,near_mint,en,BGN
Motherlode,binder,Veil of Summer,M20,Core Set 2020,198,normal,uncommon,2,45263,aa686c34-1c11-469f-93c2-f9891aea521f,11.21,false,false,near_mint,en,BGN
Motherlode,binder,Windswept Heath,MH3,Modern Horizons 3,235,normal,rare,1,91776,bd1d13f7-fd38-4f0b-a8e0-1eac78668117,16.08,false,false,near_mint,it,BGN
Motherlode,binder,Collector Ouphe,MB2,Mystery Booster 2,66,normal,rare,3,96656,121c4390-eae2-4066-bd27-609ba51e6d05,7.65,false,false,near_mint,it,BGN
tmp,binder,"K'rrik, Son of Yawgmoth",MH3,Modern Horizons 3,274,normal,rare,1,94442,4f087b1c-97e0-4379-a94d-beac53685314,0.78,false,false,near_mint,en,BGN
tmp,binder,Inventor's Axe,MH3,Modern Horizons 3,126,foil,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.23,false,false,near_mint,en,BGN
tmp,binder,Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.14,false,false,near_mint,en,BGN
tmp,binder,Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.16,false,false,near_mint,en,BGN
tmp,binder,Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.14,false,false,near_mint,en,BGN
tmp,binder,Scurry of Gremlins,MH3,Modern Horizons 3,203,normal,uncommon,1,91758,470ce8e9-64b9-403c-bee0-66a4c47ca6d4,0.06,false,false,near_mint,en,BGN
tmp,binder,The Hunger Tide Rises,MH3,Modern Horizons 3,158,normal,uncommon,1,94437,4b44f01b-17e8-4d49-8f38-fd1128114b2f,0.23,false,false,near_mint,en,BGN
tmp,binder,Tamiyo Meets the Story Circle,MH3,Modern Horizons 3,72,normal,uncommon,1,94670,ee66a06e-a461-46af-a318-550bc35de5d0,0.22,false,false,near_mint,en,BGN
tmp,binder,Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,normal,uncommon,1,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.31,false,false,near_mint,en,BGN
tmp,binder,Ophiomancer,MH3,Modern Horizons 3,276,normal,rare,1,94567,a402cff8-be7f-4473-b880-a6a2eedfda86,1.15,false,false,near_mint,en,BGN
tmp,binder,Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.12,false,false,near_mint,en,BGN
tmp,binder,Fanged Flames,MH3,Modern Horizons 3,118,normal,common,1,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.04,false,false,near_mint,en,BGN
tmp,binder,Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,1,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.14,false,false,near_mint,en,BGN
tmp,binder,Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.14,false,false,near_mint,en,BGN
tmp,binder,Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.25,false,false,near_mint,en,BGN
tmp,binder,Cursed Wombat,MH3,Modern Horizons 3,181,normal,uncommon,1,94792,a09a8de1-98b3-49e0-82f6-d90f1048de44,0.1,false,false,near_mint,en,BGN
tmp,binder,Depth Defiler,MH3,Modern Horizons 3,58,normal,uncommon,1,94407,37684797-7503-460d-9f74-047b1ab2fac3,0.1,false,false,near_mint,en,BGN
tmp,binder,Phyrexian Ironworks,MH3,Modern Horizons 3,130,normal,uncommon,1,94863,6d64e1a8-cb4f-4968-b3e0-c9ca7c7894a3,0.2,false,false,near_mint,en,BGN
tmp,binder,Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,5.34,false,false,near_mint,en,BGN
tmp,binder,Junk Diver,MH3,Modern Horizons 3,293,foil,uncommon,1,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.57,false,false,near_mint,en,BGN
tmp,binder,Archway of Innovation,MH3,Modern Horizons 3,214,normal,rare,1,94490,6a90f9e6-9251-4203-9599-cc4032a5e6e1,1.11,false,false,near_mint,en,BGN
tmp,binder,Tempest Harvester,MH3,Modern Horizons 3,73,foil,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.2,false,false,near_mint,en,BGN
tmp,binder,Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.1,false,false,near_mint,en,BGN
tmp,binder,Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.12,false,false,near_mint,en,BGN
tmp,binder,Deem Inferior,MH3,Modern Horizons 3,57,normal,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.25,false,false,near_mint,en,BGN
tmp,binder,Drossclaw,MH3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.1,false,false,near_mint,en,BGN
tmp,binder,Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.12,false,false,near_mint,en,BGN
tmp,binder,Shattered Landscape,MH3,Modern Horizons 3,226,normal,common,1,94799,b3da28c7-6e92-439d-a163-91682d4f11dc,0.25,false,false,near_mint,en,BGN
tmp,binder,Solar Transformer,MH3,Modern Horizons 3,211,normal,uncommon,1,94800,b87315b3-d3a3-4eef-8a20-90587b36f551,0.16,false,false,near_mint,en,BGN
tmp,binder,Glyph Elemental,MH3,Modern Horizons 3,27,normal,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.22,false,false,near_mint,en,BGN
tmp,binder,Hydra Trainer,MH3,Modern Horizons 3,159,normal,uncommon,1,94557,9d28ae5c-eec3-445a-81d6-42bf9789afce,0.27,false,false,near_mint,en,BGN
tmp,binder,Vexing Bauble,MH3,Modern Horizons 3,212,normal,uncommon,1,94391,29f11089-658f-42e6-aeb0-09b512ad2479,1.53,false,false,near_mint,en,BGN
tmp,binder,Decree of Justice,MH3,Modern Horizons 3,263,normal,uncommon,1,94373,21637fbe-d9d3-4d5b-a361-0687385d4738,0.33,false,false,near_mint,en,BGN
tmp,binder,Scurrilous Sentry,MH3,Modern Horizons 3,108,foil,common,1,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.22,false,false,near_mint,en,BGN
tmp,binder,Riddle Gate Gargoyle,MH3,Modern Horizons 3,201,normal,common,1,94854,4e72a934-12e0-4e56-af67-566c2d5b01c1,0.16,false,false,near_mint,en,BGN
tmp,binder,Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,1,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.27,false,false,near_mint,en,BGN
tmp,binder,The Creation of Avacyn,MH3,Modern Horizons 3,86,normal,uncommon,1,94385,27d701aa-df93-4f0e-b1e3-d081487eb456,0.14,false,false,near_mint,en,BGN
tmp,binder,Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,normal,uncommon,1,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.35,false,false,near_mint,en,BGN
tmp,binder,Insect,TMH3,Modern Horizons 3 Tokens,25,normal,common,1,95165,059e9d51-c7bf-41c0-a6f0-c0bbc6d3b434,,false,false,near_mint,en,BGN
tmp,binder,Mountain,MH3,Modern Horizons 3,317,foil,common,1,94350,13b0928b-0469-4e3a-a8c8-1df26abb6707,0.31,false,false,near_mint,en,BGN
tmp,binder,Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.27,false,false,near_mint,en,BGN
tmp,binder,Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.53,false,false,near_mint,en,BGN
tmp,binder,Pyretic Rebirth,MH3,Modern Horizons 3,200,normal,uncommon,1,94456,5968f641-48b5-4b97-8072-ddd8073cd4d7,0.12,false,false,near_mint,en,BGN
tmp,binder,Ajani Fells the Godsire,MH3,Modern Horizons 3,19,normal,uncommon,1,94366,1d918133-d4e2-4674-a3cb-58edef1c6758,0.18,false,false,near_mint,en,BGN
tmp,binder,Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,normal,uncommon,1,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,9.94,false,false,near_mint,en,BGN
tmp,binder,Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.35,false,false,near_mint,en,BGN
tmp,binder,Nyxborn Unicorn,MH3,Modern Horizons 3,37,foil,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.33,false,false,near_mint,en,BGN
tmp,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.14,false,false,near_mint,en,BGN
tmp,binder,Corrupted Shapeshifter,MH3,Modern Horizons 3,56,normal,common,1,94381,27534c8a-cb71-43bc-b706-80a525396222,0.18,false,false,near_mint,en,BGN
tmp,binder,Dreamdrinker Vampire,MH3,Modern Horizons 3,88,foil,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.08,false,false,near_mint,en,BGN
tmp,binder,Expanding Ooze,MH3,Modern Horizons 3,184,normal,common,1,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.12,false,false,near_mint,en,BGN
tmp,binder,Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,1,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,0.51,false,false,near_mint,en,BGN
tmp,binder,Guardian of the Forgotten,MH3,Modern Horizons 3,28,normal,uncommon,1,94514,8032c909-3170-45ab-a552-a8dc683b0a6e,0.04,false,false,near_mint,en,BGN
tmp,binder,Frogmyr Enforcer,MH3,Modern Horizons 3,120,normal,uncommon,1,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.53,false,false,near_mint,en,BGN
tmp,binder,Annoyed Altisaur,MH3,Modern Horizons 3,284,normal,uncommon,1,94853,4aa9354d-3496-47f4-81c9-aead15efb8bb,0.29,false,false,near_mint,en,BGN
tmp,binder,Conduit Goblin,MH3,Modern Horizons 3,179,foil,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.27,false,false,near_mint,en,BGN
tmp,binder,Marionette Apprentice,MH3,Modern Horizons 3,410,normal,uncommon,1,94375,22b5a3dd-0b5a-434e-afee-a83b0279fd15,2.37,false,false,near_mint,en,BGN
tmp,binder,White Orchid Phantom,MH3,Modern Horizons 3,47,normal,rare,1,94443,4f8d885c-5b57-457f-a658-fd0b79cf98cc,2.33,false,false,near_mint,en,BGN
tmp,binder,Devourer of Destiny,MH3,Modern Horizons 3,2,normal,rare,1,94308,560debcd-feb4-4534-991e-a7aa1cca2409,4.38,false,false,near_mint,en,BGN
tmp,binder,Harbinger of the Seas,MH3,Modern Horizons 3,63,normal,rare,1,94321,00212714-a410-4cbc-bf1c-f90d7d77378c,11.29,false,false,near_mint,en,BGN
tmp,binder,"Emrakul, the World Anew",MH3,Modern Horizons 3,384,normal,mythic,1,91751,2aa5bc75-4d04-4a8e-9830-0f0c73f5a39f,15.94,false,false,near_mint,en,BGN
tmp,binder,"Ral, Monsoon Mage // Ral, Leyline Prodigy",MH3,Modern Horizons 3,247,normal,mythic,1,94422,438d8a26-ddc9-4829-8aff-22d6af6575cf,10.91,false,false,near_mint,en,BGN
tmp,binder,Sapphire Medallion,MH3,Modern Horizons 3,296,normal,rare,1,94571,a77850b2-6478-449e-bdb9-5b92650e3504,4.4,false,false,near_mint,en,BGN
tmp,binder,Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,2.6,false,false,near_mint,en,BGN
tmp,binder,Solstice Zealot,MH3,Modern Horizons 3,43,normal,common,2,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.16,false,false,near_mint,en,BGN
tmp,binder,Deceptive Landscape,MH3,Modern Horizons 3,219,normal,common,2,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.25,false,false,near_mint,en,BGN
tmp,binder,Evolution Witness,MH3,Modern Horizons 3,151,normal,common,2,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.29,false,false,near_mint,en,BGN
tmp,binder,Dreamdrinker Vampire,MH3,Modern Horizons 3,88,normal,common,2,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.04,false,false,near_mint,en,BGN
tmp,binder,Fowl Strike,MH3,Modern Horizons 3,155,normal,common,2,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.06,false,false,near_mint,en,BGN
tmp,binder,Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,2,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.1,false,false,near_mint,en,BGN
tmp,binder,Path of Annihilation,MH3,Modern Horizons 3,165,normal,uncommon,2,94386,28493c98-a11c-4bcc-bf55-412c884ffa7a,0.37,false,false,near_mint,en,BGN
tmp,binder,Siege Smash,MH3,Modern Horizons 3,136,normal,common,2,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.27,false,false,near_mint,en,BGN
tmp,binder,Unfathomable Truths,MH3,Modern Horizons 3,77,normal,common,3,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Syphon Fuel,DFT,Aetherdrift,108,normal,common,1,103493,4af17ae0-1035-4cb2-8974-98b377bfaa48,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Pothole Mole,DFT,Aetherdrift,176,normal,common,1,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Hour of Victory,DFT,Aetherdrift,91,foil,uncommon,1,103173,9192abc8-05a3-4e72-a634-fc5acbe97b26,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Pit Automaton,DFT,Aetherdrift,238,normal,uncommon,1,103623,c72527ef-ac05-44c8-8c76-10532ce3da6e,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Ancient Vendetta,DFT,Aetherdrift,75,normal,uncommon,1,103447,230301f2-f288-4b13-9f62-e649ad8357bb,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Amonkhet Raceway,DFT,Aetherdrift,248,normal,uncommon,1,103040,4f312807-ea2a-4385-8774-4e23b4a5d4a6,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Country Roads,DFT,Aetherdrift,253,foil,uncommon,1,103154,897acd91-12ba-4fa8-a26e-c09f009167a8,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Island,DFT,Aetherdrift,273,normal,common,1,103368,f53ed206-8ec4-46a6-8603-c819682e1433,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Swamp,DFT,Aetherdrift,285,foil,common,1,102380,85288987-6f3f-4b7b-9ecc-9393dd37f115,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,1.25,false,false,near_mint,en,BGN
Motherlode,binder,Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,1.04,false,false,near_mint,en,BGN
Motherlode,binder,Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,4,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.14,false,false,near_mint,en,BGN
