Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Canlander proxies,binder,Mammoth Spider,RNA,Ravnica Allegiance,132,normal,common,1,43733,9a684871-ff6e-4474-82da-30757c324c73,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Giant Spider,DMR,Dominaria Remastered,163,normal,common,3,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Vigorspore Wurm,GRN,Guilds of Ravnica,147,normal,common,3,336,b62625de-3a2f-43d6-8cf7-ea38f038f3b6,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Colossal Dreadmaw,M21,Core Set 2021,176,normal,common,6,50875,8059c52b-5d25-4052-b48a-e9e219a7a546,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Wild Ceratok,GRN,Guilds of Ravnica,150,normal,common,4,333,4464e11a-c5b9-40ea-8be0-dab29d14e289,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Elvish Rejuvenator,M3C,Modern Horizons 3 Commander,226,normal,common,2,94957,5deb7010-131c-40e9-a4c2-dee1b700e6c9,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Jungle Delver,XLN,Ixalan,195,normal,common,4,3817,be0e3547-d8cb-4b68-a396-8c8fbc3b2b1c,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Ravenous Daggertooth,XLN,Ixalan,202,normal,common,4,3810,309b204b-774a-47bc-aead-c78db90f3be2,0.37,false,false,near_mint,en,BGN
Canlander proxies,binder,Pierce the Sky,DOM,Dominaria,176,normal,common,1,2100,df491512-ba8a-4ba5-ad42-338190201170,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Plummet,M19,Core Set 2019,193,normal,common,1,1119,78a29ddb-fc76-407a-aa58-ec92d011bd44,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Sauroform Hybrid,CLU,Ravnica: Clue Edition,173,normal,common,2,91343,ff22e36c-079e-4cd4-bf74-ff053b24db71,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Grazing Whiptail,XLN,Ixalan,190,normal,common,3,3822,75cbd690-4d6e-49a7-bded-e6ecee2c76b6,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Crushing Canopy,GRN,Guilds of Ravnica,126,normal,common,1,357,c0c4f213-0ea4-44c0-8429-172a317b77f5,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Quarry Hauler,AKH,Amonkhet,181,normal,common,1,5504,1b2877c5-7680-4c2d-8e46-1d4548f0b03a,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Skyscanner,M21,Core Set 2021,238,normal,common,4,50994,cab69fbd-0179-4b02-adba-71d2a0eeea5c,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Cobbled Wings,XLN,Ixalan,233,normal,common,1,3779,3b2ff4f0-0dd1-4551-826b-68e8ff1e5860,0.23,false,false,near_mint,en,BGN
Canlander proxies,binder,Marauder's Axe,M20,Core Set 2020,231,normal,common,1,45229,73ac5204-69ef-491d-9ca8-f522b99f1412,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,2,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Pirate's Cutlass,FDN,Foundations,563,normal,common,3,101209,d9d20aef-d35b-4353-a241-e6cfa9730975,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Manalith,M19,Core Set 2019,239,normal,common,1,1073,9dfba61f-9a6d-43e3-ad28-f74f737ef186,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Assembly-Worker,A25,Masters 25,221,normal,common,1,2495,89a288d2-de94-4c49-a17e-5b0ed0281a5b,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Vial of Dragonfire,CMM,Commander Masters,417,normal,common,1,84863,c924502b-a49e-4bf6-9e1a-9aa83f279228,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,1,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Field Creeper,M19,Core Set 2019,234,normal,common,4,1078,e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Dimir Locket,ZNC,Zendikar Rising Commander,111,normal,common,4,55334,08e3dd7a-8378-4368-a5e4-a1ca7899a67b,0.29,false,false,near_mint,en,BGN
Canlander proxies,binder,Dutiful Replicator,J22,Jumpstart 2022,48,normal,common,1,76105,0de6fc60-89ad-4c6f-a734-5344e5b954fa,0.35,false,false,near_mint,en,BGN
Canlander proxies,binder,Strider Harness,RIX,Rivals of Ixalan,183,normal,common,1,2835,5e94daa9-5b9b-4fd2-829e-081eed22c18f,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Aesthir Glider,DOM,Dominaria,209,normal,common,2,2067,25afd4a7-4253-4a4e-a105-e92f64460faa,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Gilded Sentinel,XLN,Ixalan,239,normal,common,4,3773,01cc1a59-76bf-4721-b4a7-ef746f3d3990,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Self-Assembler,J22,Jumpstart 2022,795,normal,common,1,76069,02e77f29-8ce1-4a18-871c-d69853bfd9db,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Gearsmith Guardian,M19,Core Set 2019,237,normal,common,4,1075,1d532b01-8bf7-4a27-a438-db03bcd00694,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Guardians of Koilos,DOM,Dominaria,216,normal,common,2,2060,bbbc615a-708a-444b-acab-871cce22694d,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Bastion Mastodon,KLD,Kaladesh,197,normal,common,1,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Short Sword,M21,Core Set 2021,236,normal,common,1,50903,973c166e-3e93-4ed5-b4c5-84dc158a8e4f,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Explosive Apparatus,M19,Core Set 2019,233,normal,common,1,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Hammer Dropper,GRN,Guilds of Ravnica,176,normal,common,1,307,9efac789-587b-45c1-b16e-616e9486b59b,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Pitiless Gorgon,CLU,Ravnica: Clue Edition,203,normal,common,1,91270,e77e14e1-326a-45a2-9522-96c61ddb970b,0.27,false,false,near_mint,en,BGN
Canlander proxies,binder,Centaur Peacemaker,GRN,Guilds of Ravnica,158,normal,common,5,325,0e630e9b-7817-4255-9de1-795b2a788d80,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Rubblebelt Boar,GRN,Guilds of Ravnica,114,normal,common,3,369,196bf114-e135-43f3-83d5-cb08ca766881,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Rakdos Trumpeter,CLU,Ravnica: Clue Edition,119,normal,common,2,91096,a4ee43e8-06ab-45da-8e56-2ed88c0141fa,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Mammoth Spider,M20,Core Set 2020,181,normal,common,2,45280,1ee9bca2-1195-4bd0-aa5c-16b3726a8ff2,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Hired Blade,M19,Core Set 2019,100,normal,common,3,1212,7624c9aa-2f47-4fcc-a9fe-cc843e8de053,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Intrusive Packbeast,GRN,Guilds of Ravnica,17,normal,common,3,466,49266f3c-4b43-4175-8bac-16789ba6f4b9,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Ancient Brontodon,XLN,Ixalan,175,normal,common,3,3837,39421ce8-86d5-4739-b6fd-78d63c0bb258,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Two-Headed Zombie,M19,Core Set 2019,123,normal,common,3,1189,2cc5760e-8b27-4d37-9772-c9eda90b1d95,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Knight of the Tusk,M19,Core Set 2019,18,normal,common,5,1294,213b4584-420a-48c2-9709-7b07458e914b,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Scholar of Stars,CMR,Commander Legends,92,normal,common,5,56084,5fc4498e-24e6-40e9-8cd5-f42220366664,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Hostile Minotaur,M19,Core Set 2019,147,normal,common,3,1165,ad6d0a11-3a9c-4de0-9a46-06d2b9356eb7,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Sure Strike,GRN,Guilds of Ravnica,118,normal,common,4,365,8d01f1ce-9931-4712-a907-72c2c6d5ee76,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Trumpet Blast,M19,Core Set 2019,165,normal,common,2,1147,c676a5b0-bd46-46b3-b71b-a50b86c9b0bd,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Inspired Charge,M20,Core Set 2020,24,normal,common,3,45437,43479f67-57b2-4a99-8928-10fc9dde33b9,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Strangling Spores,M19,Core Set 2019,122,normal,common,12,1190,300468ab-fbae-42ae-97bc-b08f795efa5c,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Urchin,CLU,Ravnica: Clue Edition,133,normal,common,2,90619,02530654-03f7-4a42-91f6-f7e0cda71286,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Skyblade of the Legion,XLN,Ixalan,37,normal,common,3,3975,67e788e2-12e9-4041-8210-753aaef2576c,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Spreading Rot,XLN,Ixalan,125,normal,common,3,3887,ca8a160c-5e89-4347-8e88-3541b6d221e0,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Skymarch Bloodletter,M19,Core Set 2019,119,normal,common,8,1193,2c7f2740-a193-4b4c-af00-2dd22d74a4ba,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Walking Corpse,M21,Core Set 2021,128,normal,common,12,50691,053b59b4-a22c-4228-aadc-ae9da6bb465e,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Hostile Minotaur,M20,Core Set 2020,331,normal,common,4,45129,0e1263ea-adc9-442b-b13e-9afb69596372,0.2,false,false,near_mint,en,BGN
Canlander proxies,binder,Snapping Drake,M20,Core Set 2020,318,normal,common,4,45142,ef46580c-a204-4b0b-8526-2310b1ca32b4,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Rhox Oracle,M19,Core Set 2019,198,normal,common,4,1114,281f04d5-af45-4494-ac11-a605d3a06643,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Bogstomper,M20,Core Set 2020,320,normal,common,7,45140,ad005eef-d4e4-4f46-81a5-9bbce87014ce,0.59,false,false,near_mint,en,BGN
Canlander proxies,binder,Vicious Rumors,GRN,Guilds of Ravnica,89,normal,common,2,394,b1939952-608e-4786-beeb-a6ff0fa36624,0.33,false,false,near_mint,en,BGN
Canlander proxies,binder,Onakke Ogre,M21,Core Set 2021,155,normal,common,5,50858,76e42d07-57d9-4de4-8d41-eb42dd1573ed,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Sure Strike,M21,Core Set 2021,163,normal,common,6,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Pegasus Courser,M19,Core Set 2019,32,normal,common,6,1280,0c04eafe-8be0-416e-a5b9-486a3b3b5984,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Watcher in the Mist,CLU,Ravnica: Clue Edition,104,normal,common,2,91335,fd0c6c65-b4dc-4e4a-bbfe-6cf7cab5b48b,0.23,false,false,near_mint,en,BGN
Canlander proxies,binder,Carrion Imp,RNA,Ravnica Allegiance,66,normal,common,2,43798,958caf1d-b159-4c27-8248-00c345f880be,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Revitalize,M21,Core Set 2021,31,normal,common,5,50928,a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Lich's Caress,M19,Core Set 2019,105,normal,common,5,1207,32bd3acd-aa62-4708-9336-e3430fd0e541,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Rustwing Falcon,M19,Core Set 2019,36,normal,common,4,1276,c6691e62-8887-41e8-8e74-76ee2353d45e,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Fearless Halberdier,M20,Core Set 2020,329,normal,common,2,45131,89f08297-f477-4330-a99e-3f0847c31364,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Storm Fleet Pyromancer,2X2,Double Masters 2022,126,normal,common,5,70089,189836c8-3ffb-4734-8d3e-6a21a28335be,0.08,false,false,near_mint,en,BGN
Canlander proxies,binder,Vanquish the Weak,XLN,Ixalan,127,normal,common,2,3885,e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Deadeye Tormentor,XLN,Ixalan,98,normal,common,3,3914,d219fb0a-49a3-4711-9b37-a0c1b36f68d0,0.18,false,false,near_mint,en,BGN
Canlander proxies,binder,Spinal Centipede,GRN,Guilds of Ravnica,86,normal,common,2,397,74d579fb-615a-43a6-a1c1-c535087abf2a,0.22,false,false,near_mint,en,BGN
Canlander proxies,binder,Fire Elemental,M19,Core Set 2019,141,normal,common,5,1171,fcca2f76-3db9-472b-b78e-a87b81e31d0a,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Blade Juggler,CLU,Ravnica: Clue Edition,106,normal,common,2,90824,42665f2d-0815-44d9-a5a9-c7ec4226bcf0,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Kargan Dragonrider,FDN,Foundations,541,normal,common,2,101543,701aef07-4291-4dfd-b9b2-bfc26745341c,0.16,false,false,near_mint,en,BGN
Canlander proxies,binder,Naturalize,M19,Core Set 2019,190,normal,common,2,1122,390c40ba-2464-44ae-8d67-93c72ab3c425,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Deadly Visit,GRN,Guilds of Ravnica,68,normal,common,3,415,462fe190-5264-42d8-bd27-23c5aa0c641f,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Queen's Agent,XLN,Ixalan,114,normal,common,4,3898,3562f65a-bd69-47e4-9d9d-ab5c2c6ceb35,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Energy Reserve,TMH3,Modern Horizons 3 Tokens,36,normal,common,1,95177,1c516212-ad39-4396-8e05-ae57f100309f,,false,false,near_mint,en,BGN
Motherlode,binder,Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,1.92,false,false,near_mint,en,BGN
Motherlode,binder,Retrofitted Transmogrant,MH3,Modern Horizons 3,106,normal,common,1,94839,12c1b83d-710b-4680-855a-02ba1f72abf0,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,2,94864,71f9252d-241f-45ea-9d80-663150963b59,0.19,false,false,near_mint,en,BGN
Motherlode,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,2,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,4,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.3,false,false,near_mint,en,BGN
Motherlode,binder,Contaminated Landscape,MH3,Modern Horizons 3,218,normal,common,2,94823,e2312c49-1627-47ad-8113-78a999a97d8d,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,2,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Lethal Throwdown,MH3,Modern Horizons 3,99,normal,uncommon,1,94482,657f52a0-f6fb-4ad8-8d50-c8209de95ab8,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Trickster's Elk,MH3,Modern Horizons 3,175,normal,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Strix Serenade,MH3,Modern Horizons 3,71,normal,rare,1,94421,42ac5ac7-b2f9-4e6f-af41-7e42ac816374,3.09,false,false,near_mint,en,BGN
Motherlode,binder,Priest of Titania,MH3,Modern Horizons 3,286,normal,uncommon,4,91788,eb11921b-1b28-483f-a707-4de21a6daa31,0.71,false,false,near_mint,en,BGN
Motherlode,binder,Triton Wavebreaker,MH3,Modern Horizons 3,74,normal,uncommon,1,94420,41e68700-c71c-46db-b6a4-beae924cf97a,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Voidpouncer,MH3,Modern Horizons 3,143,foil,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ornithopter,DMR,Dominaria Remastered,233,normal,common,4,77845,305078a5-ac18-4721-bba2-3434eba5b1cf,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Rakdos Locket,C19,Commander 2019,220,normal,common,2,45714,ae74a4a0-b95b-4ddd-80df-cbec1c469025,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Azorius Locket,VOC,Crimson Vow Commander,160,normal,common,1,64661,f893f1e9-1d19-4220-9e0d-3f9c85d33837,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Gruul Locket,RNA,Ravnica Allegiance,234,normal,common,1,43631,1ec78880-a8ec-4c87-bc3f-e2a79d154884,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Marauder's Axe,M20,Core Set 2020,231,normal,common,4,45229,73ac5204-69ef-491d-9ca8-f522b99f1412,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Manalith,M19,Core Set 2019,239,normal,common,5,1073,9dfba61f-9a6d-43e3-ad28-f74f737ef186,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Selesnya Locket,GRN,Guilds of Ravnica,240,normal,common,1,243,ea0c04b9-c7fc-4204-9af2-5d1987bdd97e,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Implement of Examination,AER,Aether Revolt,156,normal,common,3,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Boros Locket,C21,Commander 2021,236,normal,common,1,58687,c61204b7-02c2-41be-8841-0b261798de7a,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Golgari Locket,GRN,Guilds of Ravnica,237,normal,common,2,246,1c2e7843-9a87-46cb-be06-6db58649db85,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.53,false,false,near_mint,en,BGN
Motherlode,binder,Dimir Locket,ZNC,Zendikar Rising Commander,111,normal,common,1,55334,08e3dd7a-8378-4368-a5e4-a1ca7899a67b,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Workshop Assistant,CMR,Commander Legends,348,normal,common,1,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Hierophant's Chalice,XLN,Ixalan,240,normal,common,2,3772,6e8be52c-25ce-49da-8435-58797550f058,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Luxa River Shrine,AKH,Amonkhet,232,normal,common,2,5453,9f43dc6f-910c-42a1-b329-038e20dfb264,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Jalum Tome,DMR,Dominaria Remastered,226,normal,common,1,77868,3d2db45f-4cdb-4b7f-a270-44b2b1482f69,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Skittering Surveyor,DOM,Dominaria,230,normal,common,2,2046,90c7bea0-79c9-4856-8279-cef7cee82fc1,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Izzet Locket,C19,Commander 2019,215,normal,common,1,45719,a32ecc71-b924-4414-94ee-c6cb0ba752e5,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Irontread Crusher,AER,Aether Revolt,161,normal,common,4,6253,81873223-29c7-466b-b922-6717ec84afff,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Mishra's Juggernaut,BRO,The Brothers' War,161,normal,common,1,75720,b30457c3-57df-4720-8b45-962f16316d17,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Azorius Cluestone,DGM,Dragon's Maze,136,normal,common,1,16329,09eeb301-bc28-4515-ad69-0b1b5164a5bc,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Navigator's Compass,DOM,Dominaria,225,normal,common,1,2051,6a283135-7a51-4cf7-82a6-7e50894e64a5,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Universal Solvent,CMR,Commander Legends,347,normal,common,3,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Aether Spellbomb,MMA,Modern Masters,196,normal,common,1,16113,48ef7938-7c68-4aeb-9403-4ab1af944a81,0.57,false,false,near_mint,en,BGN
Motherlode,binder,Prying Blade,XLN,Ixalan,244,normal,common,4,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Implement of Ferocity,AER,Aether Revolt,157,normal,common,1,6257,bcdee084-0d1a-486a-8361-680d394a5e23,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Bloodtallow Candle,DOM,Dominaria,212,normal,common,1,2064,5f8125b6-911e-4663-962a-d741984c927d,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Explosive Apparatus,M19,Core Set 2019,233,normal,common,4,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Renegade Map,AER,Aether Revolt,173,normal,common,2,6241,ac063445-d0e2-4015-96dc-97098433f30a,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Footlight Fiend,CLU,Ravnica: Clue Edition,191,normal,common,1,90966,73083658-5e25-4d06-acba-ce8f771b5e52,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Final Payment,RNA,Ravnica Allegiance,171,normal,common,1,43694,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,2,93692,71808155-db49-4027-a2fc-76f53475ac05,0.3,false,false,near_mint,en,BGN
Motherlode,binder,Vernadi Shieldmate,CLU,Ravnica: Clue Edition,216,normal,common,3,91072,9c6742b5-f951-47c2-b836-360626b80ab0,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Fresh-Faced Recruit,CLU,Ravnica: Clue Edition,192,normal,common,1,90733,276d127a-2685-4de2-b4df-dd37f7682cd7,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Whisper Agent,CLU,Ravnica: Clue Edition,218,normal,common,4,90863,521d1016-6f80-49a2-a76b-59e86d3fae3e,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Pitiless Gorgon,CLU,Ravnica: Clue Edition,203,normal,common,4,91270,e77e14e1-326a-45a2-9522-96c61ddb970b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Erstwhile Trooper,GRN,Guilds of Ravnica,169,normal,common,3,314,351ee4ba-882d-48c1-837d-e9eccc5bc50d,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Lawmage's Binding,RNA,Ravnica Allegiance,190,normal,common,1,43675,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Savage Smash,RNA,Ravnica Allegiance,203,normal,common,1,43662,4ca942d7-a3a3-429f-a159-fc2363d9bca6,0.2,false,false,near_mint,en,BGN
