Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Stir the Sands,AKH,Amonkhet,110,normal,uncommon,1,5575,0cb84193-9648-46e5-a34d-c12cc3f1d7f2,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Elvish Champion,8ED,Eighth Edition,241★,foil,rare,1,79691,4c47b726-66d1-4d40-a84c-3c782c9f566e,11.48,false,false,near_mint,en,BGN
Motherlode,binder,Naga Vitalist,AKH,Amonkhet,176,normal,common,1,5509,ce9a8551-8788-47ea-b774-477f0f3ff22a,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Enormous Baloth,M10,Magic 2010,180,normal,uncommon,1,23173,54069e65-eef4-4fb8-bb0d-932a4c9889b3,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Hidden Herbalists,AER,Aether Revolt,110,normal,uncommon,1,6304,9ec8db01-415e-42a1-8eb2-57280d58b38e,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Synchronized Strike,AKH,Amonkhet,190,normal,uncommon,1,5495,fcb09d11-5a6d-498f-9173-3539760b19fb,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Silverback Ape,8ED,Eighth Edition,S7,normal,uncommon,1,30529,025b3156-975d-4f64-b19c-172cb21266c5,2.56,false,false,near_mint,en,BGN
Motherlode,binder,Narnam Renegade,AER,Aether Revolt,117,normal,uncommon,1,6297,041cc6b1-61c8-4c34-86fc-d647ce306f59,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Exemplar of Strength,AKH,Amonkhet,165,normal,uncommon,1,5520,d30501c5-f6d9-47b3-b12b-8bd1c5ea6a9b,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Hapatra's Mark,AKH,Amonkhet,169,normal,uncommon,1,5516,199d6a8d-008d-4495-9cbc-b8d680fab13c,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Watchful Naga,AKH,Amonkhet,193,normal,uncommon,1,5492,b0ae361e-20e2-4388-bd82-ce041f427495,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Maulfist Revolutionary,AER,Aether Revolt,115,normal,uncommon,1,6299,a83dcdba-419b-41e1-8c9d-8bca6fe2752b,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Shefet Monitor,AKH,Amonkhet,186,normal,uncommon,1,5499,2688ef62-875a-4735-9a63-6f3152d10d61,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Crocodile of the Crossing,AKH,Amonkhet,162,normal,uncommon,1,5523,2f64ca9c-99c4-45d4-bd21-3ede61702250,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Defiant Greatmaw,AKH,Amonkhet,163,normal,uncommon,2,5522,b74cb0ba-c691-4823-aa94-399b1aaeaf0b,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Haze of Pollen,AKH,Amonkhet,171,normal,common,1,5514,b636925d-1c32-4fdc-b814-e6111393d04e,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Pouncing Cheetah,AKH,Amonkhet,179,normal,common,2,5506,fca8a590-75c1-4e85-b8b7-8c0c0f18b96e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Leeching Bite,NPH,New Phyrexia,113,normal,common,1,19772,1c3bdbeb-c376-42bd-af2a-251cd7ac704c,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Giant Spider,DMR,Dominaria Remastered,163,normal,common,1,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Rampant Growth,DSC,Duskmourn: House of Horror Commander,193,normal,common,1,99130,4614738e-64f8-4ce4-8fbe-add2119c2eef,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Spined Wurm,8ED,Eighth Edition,279,normal,common,1,30257,ba620b1b-d333-443b-961a-25f65ca49a1e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Norwood Ranger,9ED,Ninth Edition,260,normal,common,1,28103,4ebf3a7c-e065-468b-a73c-6f986cde3a3d,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Grizzly Bears,10E,Tenth Edition,268,normal,common,1,25788,409f9b88-f03e-40b6-9883-68c14c37c0de,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Vastwood Gorger,ORI,Magic Origins,204,normal,common,1,10738,72f53dc9-5397-49e1-97d4-3b0b6858f2b2,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Spidery Grasp,AKH,Amonkhet,188,normal,common,1,5497,0c64b40f-f99a-4e35-821f-9d87b4c759a7,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Shed Weakness,UMA,Ultimate Masters,181,normal,common,1,43333,467d9e99-5624-44ac-ab33-c4ebb338e6bf,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Commencement of Festivities,KLD,Kaladesh,148,normal,common,1,7495,f1724602-2ae1-40a4-aeb0-51a483a6948c,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Take Down,KLD,Kaladesh,170,normal,common,1,7473,f8e702db-8c73-4947-9c13-5dcb50f4efab,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Hooded Brawler,AKH,Amonkhet,173,normal,common,1,5512,1b4dab03-abf1-4c8f-983e-77dffcfb1578,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Bitterblade Warrior,AKH,Amonkhet,157,normal,common,1,5528,dd54edbb-c35d-4f7f-b5ce-d39b0f766ab8,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Wily Bandar,KLD,Kaladesh,175,normal,common,1,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Cowl Prowler,BBD,Battlebond,193,normal,common,1,1800,f372f545-b70c-470b-9aab-4a2ea900f777,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Ornery Kudu,AKH,Amonkhet,178,normal,common,1,5507,8ba1d3a1-8c1b-4b77-b149-13d5ad9f125a,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Sage of Shaila's Claim,KLD,Kaladesh,168,normal,common,1,7475,0987d29a-2043-4341-89d5-5e34bb6507e2,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Peema Outrider,KLD,Kaladesh,166,normal,common,1,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Unbridled Growth,AER,Aether Revolt,126,normal,common,1,6288,393fc419-a6ce-447d-9994-744cf41f9a27,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Silkweaver Elite,AER,Aether Revolt,125,normal,common,1,6289,d10938c8-6fc4-495f-912a-1d3f12278f78,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Aether Herder,AER,Aether Revolt,102,normal,common,2,6312,e8744a31-451b-4349-8f62-e2392a72a154,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Dissenter's Deliverance,AKH,Amonkhet,164,normal,common,2,5521,543eb854-bac7-468f-b3b0-d9987cfac318,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Quarry Hauler,AKH,Amonkhet,181,normal,common,2,5504,1b2877c5-7680-4c2d-8e46-1d4548f0b03a,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Stinging Shot,AKH,Amonkhet,189,normal,common,2,5496,547c4c26-1118-41fa-aec8-1b43a7792e59,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Lifecraft Cavalry,AER,Aether Revolt,113,normal,common,3,6301,b2a92a03-4e1d-4b79-ad75-a29db2ea5495,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Aetherstream Leopard,AER,Aether Revolt,103,normal,common,3,6311,6f3a727a-5eca-44de-aa8f-0d2573db83eb,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Natural Obsolescence,AER,Aether Revolt,118,normal,common,2,6296,ff693e03-4cc6-4903-8fc4-388d23c2f92f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Colossapede,AKH,Amonkhet,161,normal,common,2,5524,7642bfc5-ace8-419e-b57b-2b881bfe023e,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Initiate's Companion,AKH,Amonkhet,174,normal,common,2,5511,0046b802-bc71-44af-8925-666684d5fc87,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Riparian Tiger,KLD,Kaladesh,167,normal,common,2,7476,ccf7e050-9631-431c-bcae-f74d91d537b0,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Greater Sandwurm,AKH,Amonkhet,168,normal,common,2,5517,6411d177-45fd-4193-8414-0f7e7846d2b9,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Precise Strike,AER,Aether Revolt,92,normal,common,1,6322,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Wrangle,AER,Aether Revolt,101,normal,common,1,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Chandra's Pyrohelix,KLD,Kaladesh,111,normal,common,1,7532,05659715-3002-4bd0-919e-664814c1ca57,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Zeal,AKH,Amonkhet,152,normal,uncommon,1,5533,543539ce-af50-4bbe-82aa-f35fd2c2a256,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bloodlust Inciter,AKH,Amonkhet,120,normal,common,2,5565,b1cd0757-1b06-4e1b-a236-31271bd0d9a3,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Minotaur Sureshot,AKH,Amonkhet,143,normal,common,1,5542,777b98c3-d0b8-4ee3-9d89-e86344269ff1,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Consuming Fervor,AKH,Amonkhet,126,normal,uncommon,2,5559,d529d230-89b0-453b-987b-a47e15bc3830,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Desert Cerodon,AKH,Amonkhet,128,normal,common,2,5557,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Pursue Glory,AKH,Amonkhet,147,normal,common,1,5538,f5668ae2-fa74-47c9-877e-5326cac67659,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Bloodrage Brawler,AKH,Amonkhet,121,normal,uncommon,2,5564,e6080f9e-2415-4e05-97a1-0fe4ad4fdf3b,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Deem Worthy,AKH,Amonkhet,127,normal,uncommon,1,5558,99a2ed5f-62b8-4308-a656-f273f62f6ab8,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Manticore of the Gauntlet,AKH,Amonkhet,142,normal,common,1,5543,82b6ece3-1574-4634-b940-829e54c4f78d,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Ambition,AKH,Amonkhet,113,normal,uncommon,1,5572,db1e79b7-931d-49bf-8c2c-d42c55a93c74,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Splendid Agony,AKH,Amonkhet,109,normal,common,1,5576,58d38abd-116d-4015-91e4-3fc267ad099d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Soulstinger,AKH,Amonkhet,108,normal,common,1,5577,0504be31-eaab-4b3e-8cfb-274e46d3d67a,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Wander in Death,AKH,Amonkhet,115,normal,common,1,5570,aea7ad5c-d9b9-4b12-90dd-c02399d73b26,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Baleful Ammit,AKH,Amonkhet,79,normal,uncommon,1,5606,fb662d58-ae50-423d-b1c5-abd45baca12b,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Dune Beetle,AKH,Amonkhet,89,normal,common,1,5596,923cb904-c725-4d57-bc17-7aa87a7cd8e0,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Supernatural Stamina,CMM,Commander Masters,188,normal,common,1,84181,2b349b4b-f08d-45e8-81f6-3467a02e6d23,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Unburden,AKH,Amonkhet,114,normal,common,1,5571,30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Cursed Minotaur,AKH,Amonkhet,85,normal,common,2,5600,a3990d2f-39d9-49f9-936f-1d40adcf295c,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Nest of Scarabs,AKH,Amonkhet,101,normal,uncommon,1,5584,97aa6b45-055a-411e-b2db-b373a4d3826d,0.78,false,false,near_mint,en,BGN
Motherlode,binder,Grim Strider,AKH,Amonkhet,94,normal,uncommon,1,5591,97ae6769-2b2b-48e3-9503-e9744984743a,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Pitiless Vizier,AKH,Amonkhet,103,normal,common,1,5582,22eb0615-d1b2-4128-bad5-bcff83672f6b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Horror of the Broken Lands,A25,Masters 25,93,normal,common,1,2623,fb1f0958-5bf6-4a4f-a4bc-2943c93ba15e,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Faith of the Devoted,C19,Commander 2019,112,normal,uncommon,1,45822,5f8c5e6a-a161-4630-842a-4c8d4071d6e6,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Wasteland Scorpion,AKH,Amonkhet,116,normal,common,1,5569,2bab1782-498c-40fc-bf2e-5c991d0c3501,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Scarab Feast,AKH,Amonkhet,106,normal,common,1,5579,7540895c-cbbc-46ac-ba96-882628358865,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Ruthless Sniper,AKH,Amonkhet,105,normal,uncommon,1,5580,d916306a-5cb3-4a38-9038-a433525c5b7b,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Glider,8ED,Eighth Edition,189,normal,uncommon,1,30347,82db30ff-5f50-41b1-acdf-0a0e1a364410,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Brazen Scourge,FDN,Foundations,191,normal,uncommon,1,101616,eb84b86c-3276-4fc1-a09d-47de388cb729,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Ahn-Crop Crasher,AKH,Amonkhet,117,normal,uncommon,1,5568,dd5db68c-24d5-44ce-9809-e446f26fac5d,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Enraged Giant,AER,Aether Revolt,80,normal,uncommon,1,6334,40dc3b59-baae-4bf0-b5ce-fa9a915af066,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Gremlin Infestation,AER,Aether Revolt,83,normal,uncommon,1,6331,b51438f5-c4d4-434a-b7ea-dee0b60303e4,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Start Your Engines,KLD,Kaladesh,135,normal,uncommon,1,7508,bbae1eb8-697d-43e1-b03e-f4246a9f225e,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Trueheart Twins,AKH,Amonkhet,153,normal,uncommon,1,5532,ac510911-1a65-4509-b6c9-ddac1950c838,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Battlefield Scavenger,AKH,Amonkhet,118,normal,uncommon,2,5567,f0eb1a40-8239-4544-96a1-a4acaf7e2054,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Raider,9ED,Ninth Edition,S8,normal,common,1,28357,f026d65f-c365-475b-9454-e9935af00ec4,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Hill Giant,9ED,Ninth Edition,197,normal,common,1,28166,caa75eaf-948f-4503-962d-95b0321b36d9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Welding Sparks,CMR,Commander Legends,210,normal,common,2,55619,346cc190-6825-4226-8ea5-71abe788454d,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Pathmaker Initiate,BBD,Battlebond,182,normal,common,3,1811,a2cfcb26-565d-451c-9a99-00a8a84a033d,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Frontline Rebel,AER,Aether Revolt,82,normal,common,4,6332,b742738a-2663-474d-b75a-28f1f67dc335,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Nimble-Blade Khenra,AKH,Amonkhet,145,normal,common,1,5540,5e36a17b-89d6-4de9-867b-9762afedb4f1,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Nef-Crop Entangler,AKH,Amonkhet,144,normal,common,1,5541,96569dc0-ea94-4a43-b002-85c5066e5386,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Emberhorn Minotaur,AKH,Amonkhet,130,normal,common,1,5555,81e7aeca-eaba-4d9a-b061-0d9a63b03b3a,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Hyena Pack,AKH,Amonkhet,139,normal,common,1,5546,f9fa8351-567e-4ef4-8346-c58e50c778a6,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Aether Chaser,AER,Aether Revolt,76,normal,common,2,6338,290cde84-d97a-4737-aff2-c443a4e43f7d,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Terror of the Fairgrounds,KLD,Kaladesh,137,normal,common,1,7506,04623df9-8fa9-44cc-b528-c2c484626d1f,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Lathnu Sailback,AER,Aether Revolt,89,normal,common,2,6325,33998799-f31b-4522-93b2-0c34c570ebf7,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Chandra's Revolution,AER,Aether Revolt,77,normal,common,1,6337,2fcee99c-72a0-4db1-b4c9-65c878284450,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Embraal Gear-Smasher,AER,Aether Revolt,79,normal,common,2,6335,3ad5c175-581c-4fdd-b008-e7d10b0928c7,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Spontaneous Artist,KLD,Kaladesh,134,normal,common,1,7509,b8bbeb22-5e50-4b90-b756-9d420f9cfe7f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Thriving Grubs,KLD,Kaladesh,138,normal,common,2,7505,bbc3184a-eeda-4f22-92de-257c20cff6e2,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Duskhunter Bat,MM2,Modern Masters 2015,81,normal,common,2,11136,6723d783-e2c5-4c01-8adc-fade22e4936e,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Night Market Guard,BBD,Battlebond,242,normal,common,3,1751,2098bb0f-6ab5-407c-93f7-fee3b385926e,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Unwavering Initiate,AKH,Amonkhet,36,normal,common,2,5649,8a73fe35-68d6-4882-aeab-5c1e7b97b938,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Edifice of Authority,AKH,Amonkhet,226,normal,uncommon,2,5459,66e6fa29-087f-4da6-9114-30feec708560,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Magma Spray,AKH,Amonkhet,141,normal,common,2,5544,988a7993-eb7d-4ae2-8a22-1676f517558b,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Cartouche of Ambition,AKH,Amonkhet,83,normal,common,2,5602,e68b96b1-b75e-4ee1-a6d7-6545a34fef9b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Subtle Strike,KLD,Kaladesh,100,normal,common,4,7543,61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Augmenting Automaton,AER,Aether Revolt,143,normal,common,2,6271,7d017798-8278-4f9c-a691-912935c10c20,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Sweatworks Brawler,AER,Aether Revolt,100,normal,common,3,6314,b477d12a-9ba5-4302-a3f0-af0afb5d87f4,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Destined // Lead,AKH,Amonkhet,217,normal,uncommon,2,5468,5cf5c549-1e2a-4c47-baf7-e608661b3088,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Dawnfeather Eagle,AER,Aether Revolt,14,normal,common,2,6400,f7113ddc-cb3c-46da-a6c7-2567bd0affa9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Torch Gauntlet,KLD,Kaladesh,237,normal,common,2,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Rhet-Crop Spearmaster,AKH,Amonkhet,26,normal,common,2,5659,3fcfc2d3-8719-4ba1-b4c5-b2f8f6bab634,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Decimate,BLC,Bloomburrow Commander,251,normal,rare,1,96517,ed38da33-c230-4eec-b7c7-3b0c5cdf727a,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Firefist Adept,DOM,Dominaria,121,normal,uncommon,1,2155,0569365d-9e50-436f-a8f3-90820ef06381,0.12,false,false,near_mint,en,BGN
Motherlode,binder,"Adeliz, the Cinder Wind",DOM,Dominaria,190,normal,uncommon,1,2086,b3c950e2-a43b-47f8-9ad6-1909ccc7acbf,0.14,false,false,near_mint,en,BGN
Motherlode,binder,"Mishra, Excavation Prodigy",BRO,The Brothers' War,140,normal,uncommon,1,75897,f5d02416-8578-40a5-bf31-d1ef9b8764f1,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Watchful Automaton,AER,Aether Revolt,182,normal,common,1,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Take into Custody,AER,Aether Revolt,47,normal,common,1,6367,b412718a-7bc7-4b16-af60-1b955c820b0f,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Tormenting Voice,AKH,Amonkhet,151,normal,common,1,5534,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Parcel Myr,MH2,Modern Horizons 2,54,normal,common,1,59408,0f288ee5-4bf9-476a-a89f-b6b8fa7e87dc,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Unexplained Disappearance,GRN,Guilds of Ravnica,56,normal,common,1,427,9c99b239-50d2-4393-80ec-94dbfaa6ae70,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Arcane Encyclopedia,M19,Core Set 2019,227,normal,uncommon,1,1085,0ce4702d-f65b-413e-99da-112f632a0a63,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Empty the Warrens,DMR,Dominaria Remastered,118,normal,common,4,78040,939d765a-aefb-4393-8808-98b1bbd7e803,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Pithing Needle,2X2,Double Masters 2022,312,normal,rare,1,70324,776899f8-e977-42b7-8b54-6f726a349e3c,1.84,false,false,near_mint,en,BGN
Motherlode,binder,Burning-Tree Emissary,2X2,Double Masters 2022,374,normal,common,1,70328,78efee5c-970c-4f9b-9a6b-96ef3e79caaa,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Burning-Tree Emissary,2X2,Double Masters 2022,189,foil,common,1,70459,ba327a5e-bd57-4e24-b4b4-062202df30e1,0.49,false,false,near_mint,en,BGN
Motherlode,binder,Burning-Tree Emissary,2X2,Double Masters 2022,189,normal,common,1,70459,ba327a5e-bd57-4e24-b4b4-062202df30e1,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Shock,AER,Aether Revolt,98,normal,common,1,6316,00365412-41db-427c-9109-8f69c17c326d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gempalm Incinerator,DMR,Dominaria Remastered,122,normal,uncommon,4,77793,17c231e3-10ec-458b-bba1-891812e000f6,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,3,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,3.85,false,false,near_mint,en,BGN
Motherlode,binder,Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,2,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Helm of the Host,PDOM,Dominaria Promos,217s,foil,rare,1,2304,5aa30590-943e-4442-814a-20a524ab5bb2,19.24,false,false,near_mint,en,BGN
Motherlode,binder,Juggernaut,DMR,Dominaria Remastered,228,foil,common,1,77823,211ba3e4-8979-4dd1-b1a0-1d8a19969349,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Myr Scrapling,MH2,Modern Horizons 2,230,foil,common,1,59576,5b9072a5-bd7f-4007-a34a-ebe251c95356,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Conclave Tribunal,PGRN,Guilds of Ravnica Promos,6,foil,uncommon,1,198,a9472d25-9c11-4a18-be05-96c7fd434370,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Angel of Deliverance,PSOI,Shadows over Innistrad Promos,2,foil,rare,1,9081,870668b9-96b6-4216-97c0-b48078224c64,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Serra Angel,DMR,Dominaria Remastered,25,foil,uncommon,1,78202,f949cbb1-c8a8-4f26-b12d-c58a0605cb14,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Vigilant Sentry,DMR,Dominaria Remastered,33,foil,common,1,78119,c75772e5-257e-4b08-90a4-492a43f229b3,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Icatian Javelineers,DMR,Dominaria Remastered,9,normal,common,1,78051,9ccce13a-77e6-4c74-9acc-d5e7c271872a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Man-o'-War,DMR,Dominaria Remastered,58,foil,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ovinize,DMR,Dominaria Remastered,63,foil,common,1,78170,e92204e3-2c98-4834-a838-ddc9f85fdeea,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Sinister Sabotage,PGRN,Guilds of Ravnica Promos,54,foil,uncommon,1,191,278d505f-3abd-42cc-a405-349e9523f0d4,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Watcher in the Mist,CLU,Ravnica: Clue Edition,104,normal,common,1,91335,fd0c6c65-b4dc-4e4a-bbfe-6cf7cab5b48b,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Mizzium Meddler,PORI,Magic Origins Promos,64,foil,rare,1,10624,e999c5cc-2999-4ae4-8cdb-b475f0a990ec,0.22,false,false,near_mint,en,BGN
Motherlode,binder,"Sorin, Vampire Lord",M20,Core Set 2020,290,foil,mythic,1,45170,bf20ea7b-e480-4b0e-b080-888f24d3c08d,7.16,false,false,near_mint,en,BGN
Motherlode,binder,Gutterbones,RNA,Ravnica Allegiance,76,foil,rare,1,43788,6a1c710b-bd67-4174-ab02-6ae98a7575ac,2.41,false,false,near_mint,en,BGN
Motherlode,binder,Urborg Uprising,DMR,Dominaria Remastered,107,foil,common,1,77892,497dedba-909a-4f1d-8b05-39c512007fbd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Wretched Anurid,DMR,Dominaria Remastered,109,foil,common,1,78179,ed8635a8-9e12-4e15-b757-892d0154caea,0.74,false,false,near_mint,en,BGN
Motherlode,binder,Flesh Reaver,DMR,Dominaria Remastered,86,foil,uncommon,1,77926,5d56f46a-7327-4d98-b194-272333c8171e,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Spire Mangler,RNA,Ravnica Allegiance,86,foil,uncommon,1,43778,a3ce548d-764a-4397-bae3-d348dca78421,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Primal Boost,DMR,Dominaria Remastered,173,foil,common,1,77916,59f93eb0-cb0c-4ee0-8006-3d3c7515d254,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Lull,DMR,Dominaria Remastered,169,foil,common,1,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Generous Stray,GRN,Guilds of Ravnica,129,foil,common,1,354,3289db66-231f-4370-aca6-644d75bee293,0.82,false,false,near_mint,en,BGN
